shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
198413,-122.440453,37.788072,5,566
198413,-122.438786,37.788283,6,715
198413,-122.437142,37.788492,7,861
198413,-122.435498,37.788702,8,1008
198413,-122.435594,37.789176,9,1061
198413,-122.435686,37.789634,10,1113
198413,-122.43404,37.789842,11,1260
198413,-122.433607,37.789896,12,1299
198413,-122.432397,37.790049,13,1407
198413,-122.430749,37.790257,14,1554
198413,-122.429105,37.790464,15,1700
198413,-122.42746,37.790672,16,1847
198413,-122.425815,37.790879,17,1994
198413,-122.425993,37.791762,18,2094
198413,-122.424353,37.79197,19,2240
198413,-122.422707,37.792179,20,2387
198413,-122.421065,37.792388,21,2533
198413,-122.419414,37.792598,22,2680
198413,-122.418589,37.792703,23,2754
198413,-122.417772,37.792808,24,2827
198413,-122.416126,37.793018,25,2974
198413,-122.414483,37.793228,26,3120
198413,-122.412842,37.793437,27,3266
198413,-122.412122,37.793529,28,3330
198413,-122.411199,37.793647,29,3412
198413,-122.410378,37.793752,30,3485
198413,-122.409948,37.793806,31,3523
198413,-122.409913,37.793811,32,3526
198413,-122.409554,37.793857,33,3558
198413,-122.409204,37.793901,34,3589
198413,-122.408733,37.793961,35,3631
198413,-122.407916,37.794065,36,3704
198413,-122.407307,37.794142,37,3758
198413,-122.406834,37.794203,38,3800
198413,-122.406318,37.794268,39,3846
198413,-122.405676,37.79435,40,3903
198413,-122.404809,37.794458,41,3980
198413,-122.403152,37.794671,42,4128
198413,-122.402387,37.794776,43,4196
198413,-122.4015,37.794844,44,4274
198413,-122.40139,37.794854,45,4284
198413,-122.400472,37.794965,46,4366
198413,-122.400342,37.795018,47,4379
198413,-122.399162,37.795168,48,4484
198413,-122.397987,37.795318,49,4589
198413,-122.397094,37.795427,50,4668
198414,-122.493147,37.779708,1,0
198414,-122.49331,37.779693,2,14
198414,-122.493327,37.779826,3,29
198414,-122.493459,37.781632,4,230
198414,-122.492388,37.781681,5,324
198414,-122.492477,37.782916,6,462
198414,-122.492523,37.783547,7,532
198414,-122.491449,37.783596,8,627
198414,-122.490377,37.783645,9,721
198414,-122.489302,37.783693,10,816
198414,-122.48823,37.783742,11,910
198414,-122.487163,37.78379,12,1004
198414,-122.486101,37.783838,13,1098
198414,-122.485023,37.783887,14,1193
198414,-122.483949,37.783935,15,1288
198414,-122.482883,37.783984,16,1382
198414,-122.481804,37.784033,17,1477
198414,-122.480738,37.784081,18,1571
198414,-122.479663,37.78413,19,1666
198414,-122.478591,37.784179,20,1760
198414,-122.477522,37.784227,21,1854
198414,-122.476449,37.784276,22,1949
198414,-122.475383,37.784324,23,2043
198414,-122.474258,37.784375,24,2142
198414,-122.473132,37.784426,25,2241
198414,-122.472598,37.784454,26,2288
198414,-122.472064,37.784481,27,2335
198414,-122.470994,37.784529,28,2429
198414,-122.46992,37.784577,29,2524
198414,-122.468852,37.784626,30,2618
198414,-122.467777,37.784673,31,2713
198414,-122.466707,37.78472,32,2807
198414,-122.465645,37.784857,33,2902
198414,-122.464585,37.784999,34,2997
198414,-122.463516,37.785135,35,3092
198414,-122.462454,37.785271,36,3187
198414,-122.461381,37.785408,37,3283
198414,-122.460321,37.785543,38,3377
198414,-122.459191,37.785686,39,3478
198414,-122.458074,37.785829,40,3578
198414,-122.456976,37.785968,41,3676
198414,-122.456698,37.786005,42,3701
198414,-122.455878,37.786109,43,3774
198414,-122.455062,37.786213,44,3847
198414,-122.454787,37.786248,45,3872
198414,-122.453419,37.786422,46,3994
198414,-122.4533,37.786433,47,4005
198414,-122.451771,37.786624,48,4141
198414,-122.450238,37.786822,49,4278
198414,-122.450131,37.786842,50,4288
198414,-122.448481,37.787054,51,4435
198414,-122.446805,37.787266,52,4584
198414,-122.445415,37.787443,53,4708
198414,-122.443766,37.787652,54,4855
198414,-122.442122,37.78786,55,5001
198414,-122.440453,37.788072,56,5150
198414,-122.438786,37.788283,57,5299
198414,-122.437142,37.788492,58,5445
198414,-122.435498,37.788702,59,5592
198414,-122.435594,37.789176,60,5645
198414,-122.435686,37.789634,61,5697
198414,-122.43404,37.789842,62,5844
198414,-122.433607,37.789896,63,5883
198414,-122.432397,37.790049,64,5991
198414,-122.430749,37.790257,65,6138
198414,-122.429105,37.790464,66,6284
198414,-122.42746,37.790672,67,6431
198414,-122.425815,37.790879,68,6578
198414,-122.425993,37.791762,69,6678
198414,-122.424353,37.79197,70,6824
198414,-122.422707,37.792179,71,6971
198414,-122.421065,37.792388,72,7117
198414,-122.419414,37.792598,73,7264
198414,-122.418589,37.792703,74,7338
198414,-122.417772,37.792808,75,7411
198414,-122.416126,37.793018,76,7558
198414,-122.414483,37.793228,77,7704
198414,-122.412842,37.793437,78,7850
198414,-122.412122,37.793529,79,7914
198414,-122.411199,37.793647,80,7996
198414,-122.410378,37.793752,81,8069
198414,-122.409948,37.793806,82,8107
198414,-122.409913,37.793811,83,8110
198414,-122.409554,37.793857,84,8142
198414,-122.409204,37.793901,85,8173
198414,-122.408733,37.793961,86,8215
198414,-122.407916,37.794065,87,8288
198414,-122.407307,37.794142,88,8342
198414,-122.406834,37.794203,89,8384
198414,-122.406318,37.794268,90,8430
198414,-122.405676,37.79435,91,8487
198414,-122.404809,37.794458,92,8564
198414,-122.403152,37.794671,93,8712
198414,-122.402387,37.794776,94,8780
198414,-122.4015,37.794844,95,8858
198414,-122.40139,37.794854,96,8868
198414,-122.400472,37.794965,97,8950
198414,-122.400342,37.795018,98,8963
198414,-122.399162,37.795168,99,9068
198414,-122.397987,37.795318,100,9173
198414,-122.397094,37.795427,101,9252
198415,-122.493147,37.779708,1,0
198415,-122.49331,37.779693,2,14
198415,-122.493327,37.779826,3,29
198415,-122.493459,37.781632,4,230
198415,-122.492388,37.781681,5,324
198415,-122.492477,37.782916,6,462
198415,-122.492523,37.783547,7,532
198415,-122.491449,37.783596,8,627
198415,-122.490377,37.783645,9,721
198415,-122.489302,37.783693,10,816
198415,-122.48823,37.783742,11,910
198415,-122.487163,37.78379,12,1004
198415,-122.486101,37.783838,13,1098
198415,-122.485023,37.783887,14,1193
198415,-122.483949,37.783935,15,1288
198415,-122.482883,37.783984,16,1382
198415,-122.481804,37.784033,17,1477
198415,-122.480738,37.784081,18,1571
198415,-122.479663,37.78413,19,1666
198415,-122.478591,37.784179,20,1760
198415,-122.477522,37.784227,21,1854
198415,-122.476449,37.784276,22,1949
198415,-122.475383,37.784324,23,2043
198415,-122.474258,37.784375,24,2142
198415,-122.473132,37.784426,25,2241
198415,-122.472598,37.784454,26,2288
198415,-122.472064,37.784481,27,2335
198415,-122.470994,37.784529,28,2429
198415,-122.46992,37.784577,29,2524
198415,-122.468852,37.784626,30,2618
198415,-122.467777,37.784673,31,2713
198415,-122.466707,37.78472,32,2807
198415,-122.465645,37.784857,33,2902
198415,-122.464585,37.784999,34,2997
198415,-122.463516,37.785135,35,3092
198415,-122.462454,37.785271,36,3187
198415,-122.461381,37.785408,37,3283
198415,-122.460321,37.785543,38,3377
198415,-122.459191,37.785686,39,3478
198415,-122.458074,37.785829,40,3578
198415,-122.456976,37.785968,41,3676
198415,-122.456698,37.786005,42,3701
198415,-122.455878,37.786109,43,3774
198415,-122.455062,37.786213,44,3847
198415,-122.454787,37.786248,45,3872
198415,-122.453419,37.786422,46,3994
198415,-122.4533,37.786433,47,4005
198415,-122.451771,37.786624,48,4141
198415,-122.450238,37.786822,49,4278
198415,-122.450131,37.786842,50,4288
198415,-122.448481,37.787054,51,4435
198415,-122.446805,37.787266,52,4584
198416,-122.397486,37.792572,1,0
198416,-122.39744,37.792554,2,5
198416,-122.397396,37.79241,3,21
198416,-122.397565,37.792545,4,42
198416,-122.3986,37.792413,5,134
198416,-122.399776,37.792263,6,239
198416,-122.400946,37.792113,7,343
198416,-122.40165,37.792023,8,406
198416,-122.401767,37.792008,9,416
198416,-122.401872,37.791995,10,425
198416,-122.40221,37.791951,11,455
198416,-122.402584,37.791904,12,488
198416,-122.403881,37.79174,13,604
198416,-122.404232,37.791695,14,635
198416,-122.404537,37.791657,15,662
198416,-122.405454,37.791541,16,744
198416,-122.405754,37.791503,17,771
198416,-122.407335,37.791303,18,912
198416,-122.408073,37.791209,19,978
198416,-122.408989,37.791094,20,1060
198416,-122.410635,37.790885,21,1207
198416,-122.411011,37.790838,22,1240
198416,-122.412279,37.790677,23,1353
198416,-122.413928,37.790468,24,1500
198416,-122.414309,37.790419,25,1534
198416,-122.415572,37.790259,26,1647
198416,-122.417217,37.79005,27,1794
198416,-122.418855,37.789835,28,1940
198416,-122.420506,37.789625,29,2087
198416,-122.422148,37.789417,30,2233
198416,-122.423794,37.789208,31,2380
198416,-122.425436,37.788999,32,2526
198416,-122.427072,37.788792,33,2672
198416,-122.428725,37.788582,34,2819
198416,-122.430368,37.788373,35,2965
198416,-122.432016,37.788164,36,3112
198416,-122.432838,37.788059,37,3185
198416,-122.43366,37.787955,38,3258
198416,-122.435306,37.787746,39,3405
198416,-122.436948,37.787537,40,3551
198416,-122.438594,37.78733,41,3698
198416,-122.440263,37.787117,42,3847
198416,-122.441928,37.786905,43,3995
198416,-122.443572,37.786696,44,4141
198416,-122.445221,37.786486,45,4288
198416,-122.446623,37.786307,46,4413
198416,-122.446805,37.787266,47,4521
198416,-122.448481,37.787054,48,4670
198416,-122.450131,37.786842,49,4817
198416,-122.450238,37.786822,50,4827
198416,-122.451771,37.786624,51,4964
198416,-122.4533,37.786433,52,5100
198416,-122.453419,37.786422,53,5111
198416,-122.454787,37.786248,54,5233
198416,-122.455062,37.786213,55,5258
198416,-122.455878,37.786109,56,5331
198416,-122.456698,37.786005,57,5404
198416,-122.456976,37.785968,58,5429
198416,-122.458074,37.785829,59,5527
198416,-122.459191,37.785686,60,5627
198416,-122.460321,37.785543,61,5728
198416,-122.461381,37.785408,62,5822
198416,-122.462454,37.785271,63,5918
198416,-122.463516,37.785135,64,6013
198416,-122.464585,37.784999,65,6108
198416,-122.465645,37.784857,66,6203
198416,-122.466707,37.78472,67,6298
198416,-122.467777,37.784673,68,6392
198416,-122.468852,37.784626,69,6487
198416,-122.46992,37.784577,70,6581
198416,-122.470994,37.784529,71,6676
198416,-122.472064,37.784481,72,6770
198416,-122.472598,37.784454,73,6817
198416,-122.473132,37.784426,74,6864
198416,-122.474258,37.784375,75,6963
198416,-122.475383,37.784324,76,7062
198416,-122.476449,37.784276,77,7156
198416,-122.477522,37.784227,78,7251
198416,-122.478591,37.784179,79,7345
198416,-122.479663,37.78413,80,7439
198416,-122.480738,37.784081,81,7534
198416,-122.481804,37.784033,82,7628
198416,-122.482883,37.783984,83,7723
198416,-122.483949,37.783935,84,7817
198416,-122.485023,37.783887,85,7912
198416,-122.486101,37.783838,86,8007
198416,-122.487163,37.78379,87,8101
198416,-122.48823,37.783742,88,8195
198416,-122.489302,37.783693,89,8289
198416,-122.490377,37.783645,90,8384
198416,-122.491449,37.783596,91,8478
198416,-122.492523,37.783547,92,8573
198416,-122.492477,37.782916,93,8643
198416,-122.492388,37.781681,94,8781
198416,-122.493459,37.781632,95,8875
198416,-122.49333,37.779851,96,9074
198416,-122.493365,37.779824,97,9078
198417,-122.49325,37.779869,1,0
198417,-122.49333,37.779896,2,8
198417,-122.493459,37.781632,3,202
198417,-122.492388,37.781681,4,296
198417,-122.492477,37.782916,5,434
198417,-122.492523,37.783547,6,504
198417,-122.491449,37.783596,7,599
198417,-122.490377,37.783645,8,693
198417,-122.489302,37.783693,9,788
198417,-122.48823,37.783742,10,882
198417,-122.487163,37.78379,11,976
198417,-122.486101,37.783838,12,1070
198417,-122.485023,37.783887,13,1165
198417,-122.483949,37.783935,14,1260
198417,-122.482883,37.783984,15,1354
198417,-122.481804,37.784033,16,1449
198417,-122.480738,37.784081,17,1543
198417,-122.479663,37.78413,18,1638
198417,-122.478591,37.784179,19,1732
198417,-122.477522,37.784227,20,1826
198417,-122.476449,37.784276,21,1921
198417,-122.475383,37.784324,22,2015
198417,-122.474258,37.784375,23,2114
198417,-122.473132,37.784426,24,2213
198417,-122.472598,37.784454,25,2260
198417,-122.472064,37.784481,26,2307
198417,-122.470994,37.784529,27,2401
198417,-122.46992,37.784577,28,2496
198417,-122.468852,37.784626,29,2590
198417,-122.467777,37.784673,30,2685
198417,-122.466707,37.78472,31,2779
198417,-122.465645,37.784857,32,2874
198417,-122.464585,37.784999,33,2969
198417,-122.463516,37.785135,34,3064
198417,-122.462454,37.785271,35,3159
198417,-122.461381,37.785408,36,3255
198417,-122.460321,37.785543,37,3349
198417,-122.459191,37.785686,38,3450
198417,-122.458074,37.785829,39,3550
198417,-122.456976,37.785968,40,3648
198417,-122.456698,37.786005,41,3673
198417,-122.455878,37.786109,42,3746
198417,-122.455062,37.786213,43,3819
198417,-122.454787,37.786248,44,3844
198417,-122.453419,37.786422,45,3966
198417,-122.4533,37.786433,46,3977
198417,-122.451771,37.786624,47,4113
198417,-122.450238,37.786822,48,4250
198417,-122.450131,37.786842,49,4260
198417,-122.448481,37.787054,50,4407
198417,-122.446805,37.787266,51,4556
198417,-122.446623,37.786307,52,4664
198417,-122.446434,37.785375,53,4769
198417,-122.445032,37.785553,54,4894
198417,-122.443383,37.785763,55,5041
198417,-122.441739,37.785972,56,5187
198417,-122.440074,37.786184,57,5335
198417,-122.438406,37.786396,58,5484
198417,-122.436759,37.786606,59,5631
198417,-122.435118,37.786815,60,5777
198417,-122.433472,37.787025,61,5924
198417,-122.432399,37.787162,62,6020
198417,-122.431826,37.787235,63,6071
198417,-122.430181,37.787445,64,6218
198417,-122.428538,37.787655,65,6364
198417,-122.426877,37.787867,66,6512
198417,-122.425249,37.788075,67,6657
198417,-122.423607,37.788284,68,6803
198417,-122.421961,37.788494,69,6950
198417,-122.420319,37.788704,70,7096
198417,-122.418668,37.788914,71,7243
198417,-122.417029,37.789115,72,7389
198417,-122.415384,37.789324,73,7536
198417,-122.413741,37.789534,74,7682
198417,-122.412088,37.789745,75,7829
198417,-122.410446,37.789956,76,7975
198417,-122.408799,37.790164,77,8122
198417,-122.407983,37.790267,78,8195
198417,-122.407881,37.79028,79,8204
198417,-122.407513,37.790327,80,8237
198417,-122.407144,37.790373,81,8270
198417,-122.406343,37.790474,82,8341
198417,-122.405586,37.79057,83,8408
198417,-122.40478,37.790672,84,8480
198417,-122.404412,37.790718,85,8513
198417,-122.404345,37.790727,86,8519
198417,-122.404043,37.790765,87,8546
198417,-122.403684,37.79081,88,8578
198417,-122.402737,37.79093,89,8662
198417,-122.402393,37.790973,90,8693
198417,-122.402018,37.791021,91,8726
198417,-122.401142,37.791133,92,8804
198417,-122.400757,37.791182,93,8838
198417,-122.400946,37.792113,94,8943
198417,-122.401139,37.793065,95,9050
198417,-122.399971,37.793214,96,9154
198417,-122.398794,37.793364,97,9259
198417,-122.397621,37.793513,98,9364
198417,-122.397463,37.792679,99,9458
198417,-122.397509,37.792635,100,9464
198418,-122.397486,37.792572,1,0
198418,-122.39744,37.792554,2,5
198418,-122.397396,37.79241,3,21
198418,-122.397565,37.792545,4,42
198418,-122.3986,37.792413,5,134
198418,-122.399776,37.792263,6,239
198418,-122.400946,37.792113,7,343
198418,-122.40165,37.792023,8,406
198418,-122.401767,37.792008,9,416
198418,-122.401872,37.791995,10,425
198418,-122.40221,37.791951,11,455
198418,-122.402584,37.791904,12,488
198418,-122.403881,37.79174,13,604
198418,-122.404232,37.791695,14,635
198418,-122.404537,37.791657,15,662
198418,-122.405454,37.791541,16,744
198418,-122.405754,37.791503,17,771
198418,-122.407335,37.791303,18,912
198418,-122.408073,37.791209,19,978
198418,-122.408989,37.791094,20,1060
198418,-122.410635,37.790885,21,1207
198418,-122.411011,37.790838,22,1240
198418,-122.412279,37.790677,23,1353
198418,-122.413928,37.790468,24,1500
198418,-122.414309,37.790419,25,1534
198418,-122.415572,37.790259,26,1647
198418,-122.417217,37.79005,27,1794
198418,-122.418855,37.789835,28,1940
198418,-122.420506,37.789625,29,2087
198418,-122.422148,37.789417,30,2233
198418,-122.423794,37.789208,31,2380
198418,-122.425436,37.788999,32,2526
198418,-122.427072,37.788792,33,2672
198418,-122.428725,37.788582,34,2819
198418,-122.430368,37.788373,35,2965
198418,-122.432016,37.788164,36,3112
198418,-122.432838,37.788059,37,3185
198418,-122.43366,37.787955,38,3258
198418,-122.433852,37.788911,39,3366
198418,-122.435498,37.788702,40,3513
198418,-122.437142,37.788492,41,3660
198418,-122.438786,37.788283,42,3806
198418,-122.440453,37.788072,43,3955
198418,-122.442122,37.78786,44,4104
198418,-122.443766,37.787652,45,4250
198418,-122.445415,37.787443,46,4397
198418,-122.446805,37.787266,47,4521
198418,-122.448481,37.787054,48,4670
198418,-122.450131,37.786842,49,4817
198418,-122.450238,37.786822,50,4827
198418,-122.451771,37.786624,51,4964
198418,-122.4533,37.786433,52,5100
198418,-122.453419,37.786422,53,5111
198418,-122.454787,37.786248,54,5233
198418,-122.455062,37.786213,55,5258
198418,-122.455878,37.786109,56,5331
198418,-122.456698,37.786005,57,5404
198418,-122.456976,37.785968,58,5429
198418,-122.458074,37.785829,59,5527
198418,-122.459191,37.785686,60,5627
198418,-122.460321,37.785543,61,5728
198418,-122.461381,37.785408,62,5822
198418,-122.462454,37.785271,63,5918
198418,-122.463516,37.785135,64,6013
198418,-122.464585,37.784999,65,6108
198418,-122.464813,37.784971,66,6128
198418,-122.464882,37.785033,67,6137
198419,-122.464504,37.784685,1,0
198419,-122.464564,37.784796,2,13
198419,-122.464585,37.784999,3,36
198419,-122.463516,37.785135,4,131
198419,-122.462454,37.785271,5,226
198419,-122.461381,37.785408,6,322
198419,-122.460321,37.785543,7,416
198419,-122.459191,37.785686,8,517
198419,-122.458074,37.785829,9,617
198419,-122.456976,37.785968,10,715
198419,-122.456698,37.786005,11,740
198419,-122.455878,37.786109,12,813
198419,-122.455062,37.786213,13,886
198419,-122.454787,37.786248,14,911
198419,-122.453419,37.786422,15,1033
198419,-122.4533,37.786433,16,1044
198419,-122.451771,37.786624,17,1180
198419,-122.450238,37.786822,18,1317
198419,-122.450131,37.786842,19,1327
198419,-122.448481,37.787054,20,1474
198419,-122.446805,37.787266,21,1623
198419,-122.445415,37.787443,22,1747
198419,-122.443766,37.787652,23,1894
198419,-122.442122,37.78786,24,2040
198419,-122.440453,37.788072,25,2189
198419,-122.438786,37.788283,26,2338
198419,-122.437142,37.788492,27,2484
198419,-122.435498,37.788702,28,2631
198419,-122.433852,37.788911,29,2778
198419,-122.433031,37.789015,30,2851
198419,-122.432209,37.78912,31,2924
198419,-122.430564,37.789329,32,3071
198419,-122.428918,37.789538,33,3218
198419,-122.427273,37.789747,34,3365
198419,-122.425629,37.789957,35,3512
198419,-122.425436,37.788999,36,3620
198419,-122.425343,37.788541,37,3672
198419,-122.425249,37.788075,38,3725
198419,-122.423607,37.788284,39,3871
198419,-122.421961,37.788494,40,4018
198419,-122.420319,37.788704,41,4164
198419,-122.418668,37.788914,42,4311
198419,-122.417029,37.789115,43,4457
198419,-122.415384,37.789324,44,4604
198419,-122.413741,37.789534,45,4750
198419,-122.412088,37.789745,46,4897
198419,-122.410446,37.789956,47,5043
198419,-122.408799,37.790164,48,5190
198419,-122.407983,37.790267,49,5263
198419,-122.407881,37.79028,50,5272
198419,-122.407513,37.790327,51,5305
198419,-122.407144,37.790373,52,5338
198419,-122.406343,37.790474,53,5409
198419,-122.405586,37.79057,54,5476
198419,-122.40478,37.790672,55,5548
198419,-122.404412,37.790718,56,5581
198419,-122.404345,37.790727,57,5587
198419,-122.404043,37.790765,58,5614
198419,-122.403684,37.79081,59,5646
198419,-122.402737,37.79093,60,5730
198419,-122.402393,37.790973,61,5761
198419,-122.402018,37.791021,62,5794
198419,-122.401142,37.791133,63,5872
198419,-122.400757,37.791182,64,5906
198419,-122.400946,37.792113,65,6011
198419,-122.401139,37.793065,66,6118
198419,-122.399971,37.793214,67,6222
198419,-122.398794,37.793364,68,6327
198419,-122.397621,37.793513,69,6432
198419,-122.397463,37.792679,70,6526
198419,-122.397509,37.792635,71,6532
